Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRC,SciSparc Ltd. Ordinary Shares,$4.63,-0.03,-0.644%,2618265.00,Israel,,5690,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.37,-0.10,-4.049%,133524129.00,United States,2017,235766,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.42,0.51,13.043%,80306374.00,United States,2019,150165,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.17,-0.08,-0.97%,811258998.00,United States,2020,3316625,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$57.95,-0.02,-0.035%,2166801090.00,United States,2010,1377495,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.76,-0.03,-0.518%,343067311.00,United States,2019,3009849,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.33,-0.03,-2.206%,51179856.00,United States,2014,251932,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.18,-0.01,-0.84%,141058031.00,United States,,2770083,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.2725,0.0425,18.478%,32574842.00,United States,,6797,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$186.77,-15.59,-7.704%,9315506185.00,United States,,1417495,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.10,-0.23,-1.408%,0.00,United States,,69732,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$2.40,-0.08,-3.226%,3453838.00,United States,2020,7253,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$6.25,-0.04,-0.636%,8994369.00,United States,,774,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0195,-0.0009,-4.412%,28062.00,United States,,82008,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$71.16,-3.50,-4.688%,20325986417.00,Chile,1993,1072543,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$3.00,-0.05,-1.639%,42997326.00,France,,64566,Technology,Semiconductors
SR,Spire Inc. Common Stock,$88.44,-3.13,-3.418%,5226502243.00,United States,,1052915,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$19.61,-0.08,-0.406%,5872409149.00,Switzerland,2021,4021547,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$16.645,0.045,0.271%,138743865.00,United States,2023,63195,Finance,Banks
SRCE,1st Source Corporation Common Stock,$66.20,-0.63,-0.943%,1668753646.00,United States,,491747,Finance,Major Banks
SRE,DBA Sempra Common Stock,$91.72,-3.53,-3.706%,59919221321.00,United States,,5702827,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.53,-0.47,-2.136%,13631630689.00,United States,2019,43140,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.31,-0.07,-5.072%,100861160.00,United States,2023,2613271,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.73,-0.03,-1.087%,153766177.00,United States,2015,192584,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.96,-0.04,-0.167%,,United States,,2036,,
SRI,Stoneridge Inc. Common Stock,$5.49,0.00,0.00%,153812951.00,United States,1997,403247,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$24.585,-0.185,-0.747%,0.00,United States,,32439,Utilities,Oil/Gas Transmission
SRL,Scully Royalty Ltd.,$7.58,-0.30,-3.807%,115415741.00,Canada,,21769,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$16.69,0.04,0.24%,1752279295.00,United States,,2861621,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.64,-0.86,-1.89%,5128381405.00,United States,2018,3288455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.17,-0.18,-4.138%,362744726.00,United States,2019,905812,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.0101,0.0015,17.442%,878590.00,United States,2019,21200,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.87,-0.11,-2.764%,63708168.00,United States,2016,29802,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.59,-1.43,-3.107%,0.00,United States,,84026,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.121,-0.0051,-4.044%,36083130.00,,2021,31311643,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$25.15,-1.48,-5.558%,215571238.00,United States,,66319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.019,0.00,0.00%,162857.00,United States,,367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,0.00,United States,2026,64360,Finance,Blank Checks
SSACR,SPACSphere Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2026,50,Finance,Blank Checks
SSACU,SPACSphere Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2026,204,Finance,Blank Checks
SSACW,SPACSphere Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2026,1147,Finance,Blank Checks
SSB,SouthState Bank Corporation Common Stock,$89.67,0.45,0.504%,8811632557.00,United States,,1656335,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.25,0.26,2.002%,88418973.00,United States,2006,7736,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$167.02,-4.08,-2.385%,6914967886.00,United States,,567996,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,1,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.21,0.0099,4.948%,0.00,United States,2025,121,,
SSII,SS Innovations International Inc. Common Stock,$4.94,-0.07,-1.397%,960122078.00,India,,59419,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.25,-0.15,-1.21%,7954845024.00,South Africa,,4223743,Energy,Oil & Gas Production
SSM,Sono Group N.V. Ordinary Shares,$6.24,-0.66,-9.565%,,Germany,,22325,,
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.38,-0.48,-0.668%,17238647886.00,United States,2010,5484855,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.37,0.10,3.058%,300027194.00,United States,,2759182,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$22.99,-1.10,-4.566%,4666996186.00,Canada,,6397999,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$9.59,-0.25,-2.541%,243468580.00,United States,2011,250621,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.9801,-0.0199,-0.08%,596727302.00,United States,,862,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.73,0.22,14.57%,17122398.00,United States,2020,103815,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$6.48,-0.01,-0.154%,82285975.00,United States,2017,167311,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$16.66,-0.37,-2.173%,592208938.00,United States,2012,503480,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.60,-0.17,-2.188%,654911296.00,United States,1994,918744,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.18,-0.79,-2.326%,4837628870.00,Netherlands,2010,2074495,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$17.52,0.05,0.286%,867463362.00,United States,,3842087,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$36.64,-0.86,-2.293%,7004474882.00,United States,2011,3448957,Real Estate,Real Estate Investment Trusts
STAK,STAK Inc. Class A Ordinary Shares,$1.02,0.02,2.00%,13474556.00,China,2025,274150,Consumer Discretionary,Oil and Gas Field Machinery
STBA,S&T Bancorp Inc. Common Stock,$39.92,-0.22,-0.548%,1459021389.00,United States,,1267393,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$57.39,-2.92,-4.842%,1745770227.00,United States,,1109739,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$220.03,2.11,0.968%,21579447751.00,United States,,1580936,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$35.57,0.02,0.056%,1805967723.00,United States,,774755,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$9.70,-0.76,-7.266%,82634048.00,United States,2020,154620,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$46.73,-0.41,-0.87%,5568425213.00,United States,2020,1606638,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$16.88,-0.11,-0.647%,0.00,United States,,67656,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$1.59,-0.12,-7.018%,283846264.00,United States,,4126153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$4.04,-0.04,-0.98%,4822750.00,China,2024,3421,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.62,0.00,0.00%,62445066.00,,2018,8385,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.08,-0.13,-2.093%,1540991528.00,Canada,,2120758,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.76,-0.35,-4.316%,93808855.00,United States,,81334,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$5.31,-0.01,-0.188%,41129577.00,United States,2022,25094,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.45,-0.065,-4.29%,100451060.00,United States,2018,2024857,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$38.44,-1.20,-3.027%,0.00,United States,2009,43359,Finance,Investment Managers
STKE,Sol Strategies Inc. Common Shares,$1.18,-0.05,-4.065%,37686839.00,Canada,,314714,,
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.21,-0.04,-3.20%,1670525.00,Israel,2021,2864,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.50,0.05,0.775%,768409961.00,Canada,,2606968,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$1.91,0.08,4.372%,59410132.00,United States,,122645,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$6.33,-0.17,-2.615%,18341068631.00,United Kingdom,2014,22764509,Industrials,Auto Manufacturing
STLD,Steel Dynamics Inc.,$163.95,-3.61,-2.154%,23753469644.00,United States,1996,2094372,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$30.86,-1.56,-4.812%,27427385171.00,Switzerland,,12006662,Technology,Semiconductors
STN,Stantec Inc Common Stock,$86.68,-2.19,-2.464%,9887327127.00,Canada,,603570,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$13.35,-0.49,-3.54%,3625086915.00,Brazil,2018,6502791,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$67.98,-1.18,-1.706%,3393326525.00,Monaco,2010,1920310,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$33.51,0.32,0.964%,1982142973.00,United States,2019,2012441,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.72,-0.27,-0.333%,1825314014.00,United States,1996,515342,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.55,0.07,0.07%,33225082081.00,United States,,1309186,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$72.62,-1.53,-2.063%,24237121655.00,United States,,56668,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$96.78,-1.21,-1.235%,32300587080.00,United States,,155124,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$75.41,-0.70,-0.92%,25168291710.00,United States,,91781,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$401.61,-30.17,-6.987%,12306981017.00,United States,,782722,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$20.68,-0.44,-2.083%,339819364.00,United States,2018,598211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$9.33,-0.59,-5.948%,32056975.00,United States,,34962,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.12,0.00,0.00%,34771338.00,United States,,10,,
STRS,Stratus Properties Inc. Common Stock,$28.32,-0.99,-3.378%,226411207.00,United States,,34631,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$73.14,0.49,0.674%,305708963.00,United States,,92338,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$12.50,0.17,1.379%,164001188.00,,2023,90730,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$12.14,-0.26,-2.097%,203114898.00,United States,,313506,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$1.77,-0.06,-3.279%,51321862.00,United States,2022,517824,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0462,-0.0036,-7.229%,1339588.00,United States,2022,86501,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$121.97,1.02,0.843%,33996479896.00,United States,,3640489,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.83,-0.35,-1.578%,,United States,,43909,,
STTK,Shattuck Labs Inc. Common Stock,$6.22,0.12,1.967%,445129430.00,United States,2020,733310,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$6.68,-0.34,-4.843%,2382917115.00,,2025,5863256,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.60,-0.57,-3.757%,4421501026.00,,2021,709302,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.08,-0.60,-3.394%,6331208986.00,United States,2009,7736371,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$411.23,-23.37,-5.377%,89678187342.00,Ireland,2002,8614590,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.79,-0.03,-1.648%,174075595.00,United States,,644943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$149.62,-2.29,-1.507%,25941807593.00,United States,,2912486,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$63.71,0.39,0.616%,75618096433.00,Canada,,10144607,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$4.88,-0.095,-1.91%,7148087.00,Hong Kong,2024,2854,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$130.44,-0.68,-0.519%,16068203398.00,United States,1993,1628614,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.33,-0.07,-5.00%,102147820.00,United States,,195311,Finance,Finance Companies
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$24.8063,0.0593,0.24%,26046615.00,United States,,306,,
SUMAU,SUMA Acquisition Corporation Units,$10.00,-0.02,-0.20%,0.00,Canada,2026,2061,Finance,Blank Checks
SUN,Sunoco LP Common Units representing limited partner interests,$64.73,-2.53,-3.762%,13258175442.00,United States,2012,1881480,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$64.09,-1.93,-2.923%,26488384374.00,,2026,12567367,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$60.62,-1.06,-1.719%,3122972543.00,,2025,587656,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$2.38,0.40,20.202%,8107741.00,United States,,6729873,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.23,0.08,0.982%,111266761.00,United States,,254461,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.76,-1.08,-2.211%,2744168385.00,United States,2012,1279868,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$8.11,-0.33,-3.91%,740803603.00,,2016,431333,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$8.53,1.25,17.17%,284102125.00,Hong Kong,2024,421333,,
SURG,SurgePays Inc. Common Stock,$0.84,-0.0102,-1.20%,18003751.00,United States,,201838,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.5903,-0.0557,-8.622%,23870492.00,Canada,,715830,Utilities,Power Generation
