Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTON,Peloton Interactive Inc. Class A Common Stock,$4.25,0.02,0.473%,1808328633.00,United States,2019,8745727,Consumer Discretionary,Recreational Games/Products/Toys
PTORU,Praetorian Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,59,,
PTRN,Pattern Group Inc. Series A Common Stock,$10.82,-0.135,-1.232%,1906753667.00,United States,2025,586726,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$13.01,0.02,0.154%,0.00,United States,2002,1715415,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$6.54,0.14,2.188%,303552805.00,United States,2020,439464,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$29.53,-0.25,-0.839%,37728103274.00,United Kingdom,,1559455,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.435,-0.025,-1.016%,8893314.00,United States,2014,8540,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$12.02,0.75,6.655%,1438066514.00,United States,2017,4718360,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$4.32,0.06,1.408%,535539635.00,United States,,2757010,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$68.71,0.56,0.822%,3147103242.00,United States,,740281,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.74,0.00,0.00%,57420000.00,United States,2011,121945,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$81.54,-0.48,-0.585%,965147395.00,United States,,187296,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.864,-0.0062,-0.712%,2928667.00,United States,1998,13200,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.94,0.00,0.00%,,United States,,13508,,
PWP,Perella Weinberg Partners Class A Common Stock,$21.48,-0.37,-1.693%,1907615645.00,United States,2020,1267495,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$524.08,8.20,1.59%,78148654059.00,United States,,864755,Industrials,Engineering & Construction
PXED,Phoenix Education Partners Inc. Common Stock,$28.33,0.80,2.906%,1013073151.00,,2025,59888,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$5.83,-0.02,-0.342%,36691367.00,United States,2000,30070,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.42,0.01,0.293%,35861658.00,Greece,,46569,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.43,-0.16,-3.486%,45145705.00,Israel,2020,25758,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$40.29,1.21,3.096%,37093574397.00,United States,,25066568,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.58,0.11,0.469%,0.00,United States,,325,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.30,-0.05,-3.704%,118305868.00,United States,2021,193839,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$2.20,0.03,1.382%,184389132.00,United States,2015,817247,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$31.79,-0.23,-0.718%,1042375535.00,United States,1993,1301332,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$111.69,3.15,2.902%,23394944138.00,United States,2025,2743799,Technology,Semiconductors
QBTS,D-Wave Quantum Inc. Common Shares,$19.67,0.85,4.516%,7274539282.00,,2022,23800499,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$3.88,-0.04,-1.02%,30471305.00,United States,2014,268094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$140.70,2.23,1.61%,150126900000.00,United States,1991,13132772,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$92.38,1.32,1.45%,1555554764.00,United States,,59223,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$23.58,-0.155,-0.653%,1601825713.00,United States,,2506215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.57,0.01,0.087%,0.00,United States,2023,262,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.00,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.55,-0.07,-0.448%,2093030000.00,China,2018,1144469,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$50.41,-0.44,-0.865%,10384067709.00,Netherlands,2026,2509018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.9534,0.0686,7.753%,4956156.00,China,2020,141142,Real Estate,Real Estate
QIPT,Quipt Home Medical Corp. Common Shares,$3.57,0.00,0.00%,158258000.00,United States,,249322,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$104.91,0.12,0.115%,3761895092.00,United States,2012,1194029,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$5.78,-0.01,-0.173%,79309062.00,United States,,188842,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.20,-0.0255,-11.308%,11136298.00,United States,2019,177861481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.40,0.13,1.572%,91091944.00,Israel,2016,3632,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.25,0.69,6.534%,641181814.00,United States,2010,1539477,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.64,-0.01,-0.274%,13988283.00,Canada,,21126,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.485,-0.075,-0.272%,0.00,United States,,81738,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$1.96,-0.08,-3.922%,40905384.00,United States,,9121,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$84.44,1.54,1.858%,7828067535.00,United States,,1045728,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.73,-0.035,-0.451%,4648127792.00,United States,,12376597,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,251,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.2928,0.00,0.00%,0.00,United States,2025,3,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9906,0.0155,1.59%,213464062.00,United States,2020,3121369,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.1173,-0.0337,-22.318%,25276938.00,United States,2020,3193,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.14,-0.21,-0.317%,30080154660.00,Canada,2014,4110761,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$5.605,0.085,1.54%,66711820.00,United States,,7107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$5.74,-0.15,-2.547%,268119975.00,United States,2017,278939,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.90,0.07,1.828%,47986973.00,United States,2018,71484,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$53.23,0.78,1.487%,3321784722.00,United States,2014,2179041,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.54,0.44,7.213%,332764193.00,United States,,213003,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$8.47,0.28,3.419%,1898324385.00,United States,,11234275,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.84,0.14,2.09%,116897331.00,United States,1999,39067,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.07,-0.0034,-0.034%,0.00,United States,2025,5058,,
QUMSR,Quantumsphere Acquisition Corp. Rights,$0.1991,0.0001,0.05%,0.00,United States,2025,14485,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2025,5,,
QURE,uniQure N.V. Ordinary Shares,$20.50,-1.87,-8.359%,1276979092.00,Netherlands,2014,2345981,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.49,0.25,3.034%,0.00,United States,2019,797375,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.49,0.1569,1.883%,0.00,United States,2018,392830,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$4.11,0.84,25.688%,33161403.00,United States,,699726,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$5.63,0.33,6.226%,45425475.00,United States,,162049,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$27.07,1.15,4.437%,18259993164.00,United States,,8217554,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$73.47,1.4852,2.063%,,United States,,136731,,
R,Ryder System Inc. Common Stock,$213.77,5.76,2.769%,8428353399.00,United States,,682466,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.43,0.04,0.299%,0.00,United States,2016,177285,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.289,-0.001,-0.01%,0.00,United States,2025,365,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2025,2,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.4196,-0.0004,-0.004%,0.00,,2025,1070,,
RAC/WS,Rithm Acquisition Corp.,$0.82,0.00,0.00%,,,,25,,
RACE,Ferrari N.V. Common Shares,$379.08,-12.13,-3.101%,91880350492.00,Italy,2015,1045776,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.90,-0.10,-2.00%,62494865.00,Australia,,37472,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$13.24,0.40,3.115%,252607363.00,United States,2005,82927,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.78,0.54,24.107%,22764956.00,United States,,377642,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.20,-0.02,-9.091%,1637767.00,United States,,18151,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$44.13,1.53,3.592%,4978121146.00,United States,2025,2283937,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$24.36,1.14,4.91%,1537722418.00,United States,2018,1289600,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$11.06,0.07,0.637%,32846143.00,United States,,467,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.50,0.04,0.382%,0.00,United States,2025,108,,
RANGR,Range Capital Acquisition Corp. Rights,$0.35,0.007,2.041%,0.00,United States,2025,200,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.24,-0.01,-0.80%,150686462.00,United States,2021,504962,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$27.93,-0.04,-0.143%,1330870533.00,United States,2024,400783,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$57.72,-0.10,-0.173%,1599471474.00,United States,2019,12076886,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$20.52,-2.98,-12.681%,1979719716.00,United States,2014,7197103,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.30,-0.01,-0.302%,46898168.00,United States,,7594,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$4.19,0.13,3.202%,11417247.00,Hong Kong,2024,6429,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.9209,-0.0021,-0.228%,824179.00,China,2022,3487651,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$102.00,1.01,1.00%,18940584204.00,Canada,,2624071,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$22.325,0.035,0.157%,380571976.00,United States,2017,32488,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.09,0.14,7.179%,369093143.00,United States,,1583566,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$552.44,2.04,0.371%,17467578815.00,United States,2022,163400,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$72.30,0.04,0.055%,1412551634.00,United States,1998,28016,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$15.47,0.12,0.782%,172423685.00,United States,2019,12495,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$63.17,0.02,0.032%,44768960989.00,United States,2021,8414558,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$4.10,0.30,7.895%,11503559.00,Cyprus,,241636,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$1.82,0.05,2.825%,0.00,Hong Kong,2020,37374,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$54.55,1.36,2.557%,10917721280.00,United States,2024,2217454,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.69,0.03,1.807%,273993406.00,United States,2013,2739129,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.15,-0.4001,-3.188%,,United States,,2772,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.38,0.03,0.243%,,United States,,23119,,
RCAT,Red Cat Holdings Inc. Common Stock,$11.37,0.12,1.067%,1357249850.00,United States,,5985107,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.75,0.015,0.061%,4067099982.00,United States,2019,1040,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.04,0.01,0.04%,4114754891.00,United States,2021,30085,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$21.3601,0.0101,0.047%,0.00,United States,2024,16495,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.16,0.44,11.828%,126851342.00,United States,,362382,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.81,0.016,0.573%,0.00,United States,,12388,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$38.80,0.21,0.544%,20960740786.00,Canada,,1165005,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.27,0.02,0.615%,353886686.00,United States,2015,1534897,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.00,0.00%,2012933.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.11,0.14,0.425%,248115977.00,United States,1993,14801,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$319.61,-13.19,-3.963%,86463550922.00,United States,1993,2393032,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$18.30,0.75,4.274%,135612333.00,United States,,59513,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.21,-0.03,-2.419%,37059185.00,China,2009,4944,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.75,-0.05,-0.862%,0.00,United States,1994,139691,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$0.9484,0.0354,3.877%,41944541.00,United Kingdom,2025,57577,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$18.92,-1.04,-5.21%,2042859301.00,United States,2018,1449378,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$6.1696,0.3296,5.644%,0.00,China,2024,8531,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.20,-0.018,-8.257%,0.00,China,2024,26032,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$8.50,0.00,0.00%,0.00,China,2024,1,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2025,237,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.599,0.00,0.00%,0.00,United States,2025,100,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.06,0.57,4.961%,191942329.00,Israel,1997,99597,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$139.65,8.58,6.546%,26678147236.00,United States,2024,7455593,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.42,-0.27,-15.976%,25965606.00,China,,2700,Consumer Staples,Retail-Drug Stores and Proprietary Stores
